Github Ranking,Total Ranking,login,noncode%,code%,total%
3681,1192,zhuhan1236,0.013,0.0,0.013
3682,1191,zzkyeee,0.013,0.0,0.013
3683,1190,abdullahkhilji,0.013,0.0,0.013
3684,1189,emilyst,0.013,0.0,0.013
3685,1188,barbalex,0.013,0.0,0.013
3686,1187,luislobo,0.013,0.0,0.013
3687,1186,phun-ky,0.013,0.0,0.013
3688,1185,ddoskind,0.013,0.0,0.013
3689,1184,kxxoling,0.013,0.0,0.013
3690,1183,FinalTheory,0.013,0.0,0.013
3691,1182,iglesias,0.013,0.0,0.013
3692,1181,atsepkov,0.013,0.0,0.013
3693,1180,jessebett,0.013,0.0,0.013
3694,1179,predragnikolic,0.013,0.0,0.013
3695,1178,valentinbud,0.013,0.0,0.013
3696,1177,HaoyangFan,0.013,0.0,0.013
3697,1176,N4M3Z,0.013,0.0,0.013
3698,1175,carymrobbins,0.013,0.0,0.013
3699,1242,vajapravin,0.013,0.0,0.013
3700,1243,maihacke,0.013,0.0,0.013
3701,1244,CosmicToast,0.013,0.0,0.013
3702,1303,datenzar,0.013,0.0,0.013
3703,1312,mikelyons,0.013,0.0,0.013
3704,1311,sarbbottam,0.013,0.0,0.013
3705,1310,ivanlemeshev,0.013,0.0,0.013
3706,1309,Marco-Lindsay,0.013,0.0,0.013
3707,1308,rafaelleru,0.013,0.0,0.013
3708,1307,gchan,0.013,0.0,0.013
3709,1306,ayr-ton,0.013,0.0,0.013
3710,1305,AndrewSB,0.013,0.0,0.013
3711,1304,PeterMosmans,0.013,0.0,0.013
3712,1302,peterlauri,0.013,0.0,0.013
3713,1291,rodfersou,0.013,0.0,0.013
3714,1301,jonafato,0.013,0.0,0.013
3715,1300,jpcmf,0.013,0.0,0.013
3716,1299,tombujok,0.013,0.0,0.013
3717,1298,cdekok,0.013,0.0,0.013
3718,1297,calvinl,0.013,0.0,0.013
3719,1296,doomsbuster,0.013,0.0,0.013
3720,1295,foxale,0.013,0.0,0.013
3721,1294,mati865,0.013,0.0,0.013
3722,1293,Zert,0.013,0.0,0.013
3723,1313,arcenik,0.013,0.0,0.013
3724,1314,shahidash,0.013,0.0,0.013
3725,1315,monkeyxite,0.013,0.0,0.013
3726,1316,vikasrawal,0.013,0.0,0.013
3727,1335,adamroyjones,0.013,0.0,0.013
3728,1334,habibalamin,0.013,0.0,0.013
3729,1333,zachary-russell,0.013,0.0,0.013
3730,1332,amithgeorge,0.013,0.0,0.013
3731,1331,aramboi,0.013,0.0,0.013
3732,1330,meredrica,0.013,0.0,0.013
3733,1329,thuandt,0.013,0.0,0.013
3734,1328,jakobhellermann,0.013,0.0,0.013
3735,1327,stationstops,0.013,0.0,0.013
3736,1326,raulchen,0.013,0.0,0.013
3737,1325,delphij,0.013,0.0,0.013
3738,1324,qiuwei,0.013,0.0,0.013
3739,1323,ghunti,0.013,0.0,0.013
3740,1322,MichaelsTestchamber,0.013,0.0,0.013
3741,1321,MrYbo,0.013,0.0,0.013
3742,1320,corneliusweig,0.013,0.0,0.013
3743,1319,marinakr,0.013,0.0,0.013
3744,1318,CrAsHOvErRiDe34,0.013,0.0,0.013
3745,1317,santiagobasulto,0.013,0.0,0.013
3746,1292,remexre,0.013,0.0,0.013
3747,1290,sohrab-,0.013,0.0,0.013
3748,1245,sarahzrf,0.013,0.0,0.013
3749,1256,huguangju,0.013,0.0,0.013
3750,1265,ncolton,0.013,0.0,0.013
3751,1264,Cloufish,0.013,0.0,0.013
3752,1263,Gerst20051,0.013,0.0,0.013
3753,1262,ismailhkose,0.013,0.0,0.013
3754,1261,rafee,0.013,0.0,0.013
3755,1260,oliveiraev,0.013,0.0,0.013
3756,1259,agios,0.013,0.0,0.013
3757,1258,metakermit,0.013,0.0,0.013
3758,1257,raxetul,0.013,0.0,0.013
3759,1255,SebastianZajec,0.013,0.0,0.013
3760,1289,denisoster,0.013,0.0,0.013
3761,1254,TimHerbert,0.013,0.0,0.013
3762,1253,skamsie,0.013,0.0,0.013
3763,1252,wazlecracker,0.013,0.0,0.013
3764,1251,metawops,0.013,0.0,0.013
3765,1250,mgmerino,0.013,0.0,0.013
3766,1249,klaphi,0.013,0.0,0.013
3767,1248,ttntm,0.013,0.0,0.013
3768,1247,kiemrong08,0.013,0.0,0.013
3769,1246,kamontat,0.013,0.0,0.013
3770,1266,alastaircoote,0.013,0.0,0.013
3771,1267,bcb,0.013,0.0,0.013
3772,1268,nmweizi,0.013,0.0,0.013
3773,1269,beatorizu,0.013,0.0,0.013
3774,1288,DarthMike,0.013,0.0,0.013
3775,1287,marvi,0.013,0.0,0.013
3776,1286,lamproae,0.013,0.0,0.013
3777,1285,donatj,0.013,0.0,0.013
3778,1284,deltaphi,0.013,0.0,0.013
3779,1283,endquote,0.013,0.0,0.013
3780,1282,greg0ire,0.013,0.0,0.013
3781,1281,jrottenberg,0.013,0.0,0.013
3782,1280,batisteo,0.013,0.0,0.013
3783,1279,littlesandra88,0.013,0.0,0.013
3784,1278,totsteps,0.013,0.0,0.013
3785,1277,rafael-caldeira,0.013,0.0,0.013
3786,1276,metebyte,0.013,0.0,0.013
3787,1275,kford,0.013,0.0,0.013
3788,1274,sagarjoglekar,0.013,0.0,0.013
3789,1273,brando90,0.013,0.0,0.013
3790,1272,minterior,0.013,0.0,0.013
3791,1271,Nimrod0901,0.013,0.0,0.013
3792,1270,ray26,0.013,0.0,0.013
3793,1525,kevin-verschaeve,0.013,0.0,0.013
3794,1527,codysherman,0.013,0.0,0.013
3795,1904,liketechnik,0.009,0.0,0.009
3796,1775,MarkGreeny,0.009,0.0,0.009
3797,1784,Timmmm,0.009,0.0,0.009
3798,1783,etu,0.009,0.0,0.009
3799,1782,pierrickrouxel,0.009,0.0,0.009
3800,1781,julienfalque,0.009,0.0,0.009
3801,1780,wayneseymour,0.009,0.0,0.009
3802,1779,msempere,0.009,0.0,0.009
3803,1778,davidsierradz,0.009,0.0,0.009
3804,1777,smk291,0.009,0.0,0.009
3805,1776,hendrikstier,0.009,0.0,0.009
3806,1774,bubba-h57,0.009,0.0,0.009
3807,1786,Leandros,0.009,0.0,0.009
3808,1773,johnmccabe,0.009,0.0,0.009
3809,1772,beebird,0.009,0.0,0.009
3810,1771,agoose77,0.009,0.0,0.009
3811,1770,chmac,0.009,0.0,0.009
3812,1769,cold-logic,0.009,0.0,0.009
3813,1768,chmue,0.009,0.0,0.009
3814,1767,b4tg5s,0.009,0.0,0.009
3815,1766,Ten0,0.009,0.0,0.009
3816,1765,lucasjohnston,0.009,0.0,0.009
3817,1785,albertnetymk,0.009,0.0,0.009
3818,1787,petrmvala,0.009,0.0,0.009
3819,1716,danielcardoso5,0.009,0.0,0.009
3820,1799,MtnBiker,0.009,0.0,0.009
3821,1808,carlos-sarmiento,0.009,0.0,0.009
3822,1807,bcollard,0.009,0.0,0.009
3823,1806,rchomat,0.009,0.0,0.009
3824,1805,danielgomezrico,0.009,0.0,0.009
3825,1804,luisfontes,0.009,0.0,0.009
3826,1803,bgb0923,0.009,0.0,0.009
3827,1802,cueo,0.009,0.0,0.009
3828,1801,diegodesouza,0.009,0.0,0.009
3829,1800,glebmikulko,0.009,0.0,0.009
3830,1798,imajinyun,0.009,0.0,0.009
3831,1788,quinoa42,0.009,0.0,0.009
3832,1797,ngocphamm,0.009,0.0,0.009
3833,1796,Ricocotam,0.009,0.0,0.009
3834,1795,sfragis,0.009,0.0,0.009
3835,1794,DarthPestilane,0.009,0.0,0.009
3836,1793,sparcbr,0.009,0.0,0.009
3837,1792,iamrahulroy,0.009,0.0,0.009
3838,1791,gnodiah,0.009,0.0,0.009
3839,1790,mkatychev,0.009,0.0,0.009
3840,1789,jonnyzzz,0.009,0.0,0.009
3841,1764,ivanovv,0.009,0.0,0.009
3842,1763,Aarbel,0.009,0.0,0.009
3843,1762,raghuramos1987,0.009,0.0,0.009
3844,1728,gizburdt,0.009,0.0,0.009
3845,1737,blackrobot,0.009,0.0,0.009
3846,1736,hmaesta,0.009,0.0,0.009
3847,1735,coolgeng,0.009,0.0,0.009
3848,1734,sergekir,0.009,0.0,0.009
3849,1733,iegik,0.009,0.0,0.009
3850,1732,jgranzow86,0.009,0.0,0.009
3851,1731,myxss,0.009,0.0,0.009
3852,1730,haysclark,0.009,0.0,0.009
3853,1729,jaredmoody,0.009,0.0,0.009
3854,1727,mosch,0.009,0.0,0.009
3855,1761,dpatz,0.009,0.0,0.009
3856,1726,ivanfoo,0.009,0.0,0.009
3857,1725,wurza,0.009,0.0,0.009
3858,1724,careyjames,0.009,0.0,0.009
3859,1723,webcoderkz,0.009,0.0,0.009
3860,1722,marcelogdeandrade,0.009,0.0,0.009
3861,1721,sagor2364,0.009,0.0,0.009
3862,1720,mischah,0.009,0.0,0.009
3863,1719,xinghedazhan,0.009,0.0,0.009
3864,1718,dzf0023,0.009,0.0,0.009
3865,1738,gongchuncheng,0.009,0.0,0.009
3866,1739,agrwlakshay,0.009,0.0,0.009
3867,1740,ssaunier,0.009,0.0,0.009
3868,1741,wonbyte,0.009,0.0,0.009
3869,1760,mcmillion,0.009,0.0,0.009
3870,1759,DantonGodoy,0.009,0.0,0.009
3871,1758,myounus96,0.009,0.0,0.009
3872,1757,metacogni,0.009,0.0,0.009
3873,1756,emptyr1,0.009,0.0,0.009
3874,1755,pentago,0.009,0.0,0.009
3875,1754,adriandeveloper,0.009,0.0,0.009
3876,1753,tlindsay,0.009,0.0,0.009
3877,1752,DictumMortuum,0.009,0.0,0.009
3878,1751,ohthehugemanatee,0.009,0.0,0.009
3879,1750,xjewer,0.009,0.0,0.009
3880,1749,Yuubari,0.009,0.0,0.009
3881,1748,1lin24,0.009,0.0,0.009
3882,1747,smiller171,0.009,0.0,0.009
3883,1746,junipdewan,0.009,0.0,0.009
3884,1745,ThomasJunk,0.009,0.0,0.009
3885,1744,chthal,0.009,0.0,0.009
3886,1743,david-morris,0.009,0.0,0.009
3887,1742,fwoelffel,0.009,0.0,0.009
3888,1809,rahulsom,0.009,0.0,0.009
3889,1810,czerasz,0.009,0.0,0.009
3890,1811,F1nny,0.009,0.0,0.009
3891,1870,warriorpostman,0.009,0.0,0.009
3892,1879,Stig124,0.009,0.0,0.009
3893,1878,E1k3,0.009,0.0,0.009
3894,1877,Sumith1896,0.009,0.0,0.009
3895,1876,shademajed,0.009,0.0,0.009
3896,1875,xiaji,0.009,0.0,0.009
3897,1874,fredfortier,0.009,0.0,0.009
3898,1873,barberj,0.009,0.0,0.009
3899,1872,josephj,0.009,0.0,0.009
3900,1871,sharonlx,0.009,0.0,0.009
3901,1869,chrisyue,0.009,0.0,0.009
3902,1858,BruceMustache,0.009,0.0,0.009
3903,1868,foundryspatial-duncan,0.009,0.0,0.009
3904,1867,clokep,0.009,0.0,0.009
3905,1866,dualscyther,0.009,0.0,0.009
3906,1865,stephanoparaskeva,0.009,0.0,0.009
3907,1864,Xen0neX,0.009,0.0,0.009
3908,1863,nv035674,0.009,0.0,0.009
3909,1862,shortspecialbus,0.009,0.0,0.009
3910,1861,C0rn3j,0.009,0.0,0.009
3911,1860,lorthirk,0.009,0.0,0.009
3912,1880,CyrilMazur,0.009,0.0,0.009
3913,1881,rand0m86,0.009,0.0,0.009
3914,1882,ddelnano,0.009,0.0,0.009
3915,1883,gaffney,0.009,0.0,0.009
3916,1902,igauravsehrawat,0.009,0.0,0.009
3917,1901,akwilliamson,0.009,0.0,0.009
3918,1900,singingwolfboy,0.009,0.0,0.009
3919,1899,ExpandingMan,0.009,0.0,0.009
3920,1898,ohadperry,0.009,0.0,0.009
3921,1897,guiananias,0.009,0.0,0.009
3922,1896,AAverin,0.009,0.0,0.009
3923,1895,bulbazord,0.009,0.0,0.009
3924,1894,dasJ,0.009,0.0,0.009
3925,1893,Palleas,0.009,0.0,0.009
3926,1892,keyurgolani,0.009,0.0,0.009
3927,1891,LORDTEK,0.009,0.0,0.009
3928,1890,chaevnicher,0.009,0.0,0.009
3929,1889,ferdef,0.009,0.0,0.009
3930,1888,jamesrobb,0.009,0.0,0.009
3931,1887,atloiaco,0.009,0.0,0.009
3932,1886,Brannua,0.009,0.0,0.009
3933,1885,pramodcldcvr,0.009,0.0,0.009
3934,1884,vtronko,0.009,0.0,0.009
3935,1859,SantiMA10,0.009,0.0,0.009
3936,1857,flexbox,0.009,0.0,0.009
3937,1812,bjornreppen,0.009,0.0,0.009
3938,1823,adambene,0.009,0.0,0.009
3939,1832,victorsenam,0.009,0.0,0.009
3940,1831,dtamayo,0.009,0.0,0.009
3941,1830,xserrat,0.009,0.0,0.009
3942,1829,whuhenry,0.009,0.0,0.009
3943,1828,junkdeck,0.009,0.0,0.009
3944,1827,petrgrishin,0.009,0.0,0.009
3945,1826,gliptak,0.009,0.0,0.009
3946,1825,DomHudson,0.009,0.0,0.009
3947,1824,IgWod,0.009,0.0,0.009
3948,1822,hisnawi,0.009,0.0,0.009
3949,1856,pfctgeorge,0.009,0.0,0.009
3950,1821,dfontenot,0.009,0.0,0.009
3951,1820,seanbreckenridge,0.009,0.0,0.009
3952,1819,towbes,0.009,0.0,0.009
3953,1818,TheKaur,0.009,0.0,0.009
3954,1817,Flames13,0.009,0.0,0.009
3955,1816,guyzmo,0.009,0.0,0.009
3956,1815,Bana314,0.009,0.0,0.009
3957,1814,mrGexogen,0.009,0.0,0.009
3958,1813,Renrhaf,0.009,0.0,0.009
3959,1833,roychowdhuryrohit-dev,0.009,0.0,0.009
3960,1834,xingheng,0.009,0.0,0.009
3961,1835,shmcgough,0.009,0.0,0.009
3962,1836,vinothvino42,0.009,0.0,0.009
3963,1855,sourceRS,0.009,0.0,0.009
3964,1854,shekibobo,0.009,0.0,0.009
3965,1853,gerrymcil,0.009,0.0,0.009
3966,1852,daguttierrez,0.009,0.0,0.009
3967,1851,ShalbafZadeh,0.009,0.0,0.009
3968,1850,felipeauol,0.009,0.0,0.009
3969,1849,jeffvandyke,0.009,0.0,0.009
3970,1848,ivoba,0.009,0.0,0.009
3971,1847,tasmo,0.009,0.0,0.009
3972,1846,boazca,0.009,0.0,0.009
3973,1845,mnekkach,0.009,0.0,0.009
3974,1844,quang-ha,0.009,0.0,0.009
3975,1843,Nyquase,0.009,0.0,0.009
3976,1842,rhoml,0.009,0.0,0.009
3977,1841,ashic,0.009,0.0,0.009
3978,1840,cpuguy83,0.009,0.0,0.009
3979,1839,Splace42,0.009,0.0,0.009
3980,1838,endingman,0.009,0.0,0.009
3981,1837,sourabh-goyal,0.009,0.0,0.009
3982,1717,xuanchien,0.009,0.0,0.009
3983,1715,wachunei,0.009,0.0,0.009
3984,1528,Aghassi,0.013,0.0,0.013
3985,1586,ksofa2,0.013,0.0,0.013
3986,1595,IanLee1521,0.013,0.0,0.013
3987,1594,funky-gibbon,0.013,0.0,0.013
3988,1593,ahfarmer,0.013,0.0,0.013
3989,1592,gowtham-sai,0.013,0.0,0.013
3990,1591,DrDinosaur,0.013,0.0,0.013
3991,1590,ScottAgirs,0.013,0.0,0.013
3992,1589,mylamour,0.013,0.0,0.013
3993,1588,Royal-lobster,0.013,0.0,0.013
3994,1587,christopher-francisco,0.013,0.0,0.013
3995,1585,fbiville,0.013,0.0,0.013
3996,1597,paasar,0.013,0.0,0.013
3997,1584,dov,0.013,0.0,0.013
3998,1583,mparada,0.013,0.0,0.013
3999,1582,RickCogley,0.013,0.0,0.013
4000,1581,scott-joe,0.013,0.0,0.013
4001,1580,kmentch,0.013,0.0,0.013
4002,1579,Vm900,0.013,0.0,0.013
4003,1578,paskal,0.013,0.0,0.013
4004,1577,trkrameshkumar,0.013,0.0,0.013
4005,1576,qaisjp,0.013,0.0,0.013
4006,1596,cig0,0.013,0.0,0.013
4007,1598,felds,0.013,0.0,0.013
4008,1714,delphiki,0.009,0.0,0.009
4009,1610,phstc,0.013,0.0,0.013
4010,1619,hazarek,0.013,0.0,0.013
4011,1618,leepa,0.013,0.0,0.013
4012,1617,cridemichel,0.013,0.0,0.013
4013,1616,linux-modder,0.013,0.0,0.013
4014,1615,justinnichols,0.013,0.0,0.013
4015,1614,tysun,0.013,0.0,0.013
4016,1613,katafractari,0.013,0.0,0.013
4017,1612,mbgearhead,0.013,0.0,0.013
4018,1611,foxweb,0.013,0.0,0.013
4019,1609,sukai-cheng,0.013,0.0,0.013
4020,1599,marknsikora,0.013,0.0,0.013
4021,1608,danielesk,0.013,0.0,0.013
4022,1607,MarcoSero,0.013,0.0,0.013
4023,1606,Kayant,0.013,0.0,0.013
4024,1605,alekspetrov,0.013,0.0,0.013
4025,1604,katrinleinweber,0.013,0.0,0.013
4026,1603,arvidbjorkstrom,0.013,0.0,0.013
4027,1602,knpwrs,0.013,0.0,0.013
4028,1601,rezk2ll,0.013,0.0,0.013
4029,1600,Jamie-505,0.013,0.0,0.013
4030,1575,bezhermoso,0.013,0.0,0.013
4031,1574,lucasfeliciano,0.013,0.0,0.013
4032,1573,llbbl,0.013,0.0,0.013
4033,1539,antenore,0.013,0.0,0.013
4034,1548,iampkuhz,0.013,0.0,0.013
4035,1547,HaleTom,0.013,0.0,0.013
4036,1546,sgsvnk,0.013,0.0,0.013
4037,1545,steaward,0.013,0.0,0.013
4038,1544,mapshen,0.013,0.0,0.013
4039,1543,j-hao,0.013,0.0,0.013
4040,1542,khipukamayuq,0.013,0.0,0.013
4041,1541,alanwillms,0.013,0.0,0.013
4042,1540,mriedmann,0.013,0.0,0.013
4043,1538,kakulukia,0.013,0.0,0.013
4044,1572,anotherGoogleFan,0.013,0.0,0.013
4045,1537,zhiyelee,0.013,0.0,0.013
4046,1536,DaniSpringer,0.013,0.0,0.013
4047,1535,weiHelloWorld,0.013,0.0,0.013
4048,1534,ulope,0.013,0.0,0.013
4049,1533,nouraellm,0.013,0.0,0.013
4050,1532,OlegSmelov,0.013,0.0,0.013
4051,1531,gaving,0.013,0.0,0.013
4052,1530,sandrodz,0.013,0.0,0.013
4053,1529,Willibaur,0.013,0.0,0.013
4054,1549,CoreyCole,0.013,0.0,0.013
4055,1550,natemaia,0.013,0.0,0.013
4056,1551,anntzer,0.013,0.0,0.013
4057,1552,johnp,0.013,0.0,0.013
4058,1571,dwillie,0.013,0.0,0.013
4059,1570,jjanvier,0.013,0.0,0.013
4060,1569,hexiaowu,0.013,0.0,0.013
4061,1568,CarrotCodes,0.013,0.0,0.013
4062,1567,NicoSa,0.013,0.0,0.013
4063,1566,Tensho,0.013,0.0,0.013
4064,1565,OMGloom,0.013,0.0,0.013
4065,1564,SunMar,0.013,0.0,0.013
4066,1563,gerrymiller,0.013,0.0,0.013
4067,1562,alvinkatojr,0.013,0.0,0.013
4068,1561,zao,0.013,0.0,0.013
4069,1560,Maxzor,0.013,0.0,0.013
4070,1559,jim3ma,0.013,0.0,0.013
4071,1558,orkenstein,0.013,0.0,0.013
4072,1557,fengwang,0.013,0.0,0.013
4073,1556,nhwaani,0.013,0.0,0.013
4074,1555,jabbink,0.013,0.0,0.013
4075,1554,krivit,0.013,0.0,0.013
4076,1553,pahnev,0.013,0.0,0.013
4077,1620,deathjest3r,0.013,0.0,0.013
4078,1621,kNgF,0.013,0.0,0.013
4079,1622,Bepsii,0.013,0.0,0.013
4080,1681,Mayccoll,0.009,0.0,0.009
4081,1690,Aisuko,0.009,0.0,0.009
4082,1689,alissonbrunosa,0.009,0.0,0.009
4083,1688,gbrennon,0.009,0.0,0.009
4084,1687,vchouhan,0.009,0.0,0.009
4085,1686,abdallahokasha,0.009,0.0,0.009
4086,1685,osvalr,0.009,0.0,0.009
4087,1684,AnatoleLucet,0.009,0.0,0.009
4088,1683,eno812,0.009,0.0,0.009
4089,1682,remy-theroux,0.009,0.0,0.009
4090,1680,mikedevita,0.009,0.0,0.009
4091,1669,the1byo,0.009,0.0,0.009
4092,1679,elonzh,0.009,0.0,0.009
4093,1678,aimxhaisse,0.009,0.0,0.009
4094,1677,fferguson6,0.009,0.0,0.009
4095,1676,fernandoracca,0.009,0.0,0.009
4096,1675,crypdick,0.009,0.0,0.009
4097,1674,jakdept,0.009,0.0,0.009
4098,1673,marfeljoergsen,0.009,0.0,0.009
4099,1672,MattIPv4,0.009,0.0,0.009
4100,1671,ssreekanth,0.009,0.0,0.009
4101,1691,mailinglists35,0.009,0.0,0.009
4102,1692,Mebus,0.009,0.0,0.009
4103,1693,luca020400,0.009,0.0,0.009
4104,1694,nrrkeene,0.009,0.0,0.009
4105,1713,wjwwood,0.009,0.0,0.009
4106,1712,flaviosakakibara,0.009,0.0,0.009
4107,1711,wederer,0.009,0.0,0.009
4108,1710,amplicity,0.009,0.0,0.009
4109,1709,CDitzel,0.009,0.0,0.009
4110,1708,lumbric,0.009,0.0,0.009
4111,1707,dan12411,0.009,0.0,0.009
4112,1706,cobyism,0.009,0.0,0.009
4113,1705,jncornett,0.009,0.0,0.009
4114,1704,brendon,0.009,0.0,0.009
4115,1703,nicksarafa,0.009,0.0,0.009
4116,1702,gavinengel,0.009,0.0,0.009
4117,1701,hashier,0.009,0.0,0.009
4118,1700,ShepardEG,0.009,0.0,0.009
4119,1699,iMouath,0.009,0.0,0.009
4120,1698,ujwaldhakal,0.009,0.0,0.009
4121,1697,amrishparmar,0.009,0.0,0.009
4122,1696,stephanschubert,0.009,0.0,0.009
4123,1695,richardwlu,0.009,0.0,0.009
4124,1670,lyenliang,0.009,0.0,0.009
4125,1668,kokutoukiritsugu,0.009,0.0,0.009
4126,1623,roukmoute,0.013,0.0,0.013
4127,1634,myxor,0.009,0.0,0.009
4128,1643,cyphus,0.009,0.0,0.009
4129,1642,AlexGascon,0.009,0.0,0.009
4130,1641,ritzau,0.009,0.0,0.009
4131,1640,nmaxcom,0.009,0.0,0.009
4132,1639,ArnaudRinquin,0.009,0.0,0.009
4133,1638,adamsiemion,0.009,0.0,0.009
4134,1637,RenuxRenardi94,0.009,0.0,0.009
4135,1636,js3692,0.009,0.0,0.009
4136,1635,beyondkmp,0.009,0.0,0.009
4137,1633,silas84,0.009,0.0,0.009
4138,1667,Ayoub-Iken,0.009,0.0,0.009
4139,1632,cmuench,0.009,0.0,0.009
4140,1631,rionda,0.009,0.0,0.009
4141,1630,TvrtkoM,0.009,0.0,0.009
4142,1629,dkramer95,0.009,0.0,0.009
4143,1628,DL-85,0.009,0.0,0.009
4144,1627,Antny3360,0.009,0.0,0.009
4145,1626,BeastF5,0.009,0.0,0.009
4146,1625,jtyr,0.013,0.0,0.013
4147,1624,MichaelDiao,0.013,0.0,0.013
4148,1644,kevinburke,0.009,0.0,0.009
4149,1645,chandra2ravi,0.009,0.0,0.009
4150,1646,sadhakbj,0.009,0.0,0.009
4151,1647,mulchy,0.009,0.0,0.009
4152,1666,katchy3132,0.009,0.0,0.009
4153,1665,andreyvit,0.009,0.0,0.009
4154,1664,claire-lovisa,0.009,0.0,0.009
4155,1663,lbronsdijk,0.009,0.0,0.009
4156,1662,spacecowboy,0.009,0.0,0.009
4157,1661,elvis-sik,0.009,0.0,0.009
4158,1660,zinc45,0.009,0.0,0.009
4159,1659,mostafahussein,0.009,0.0,0.009
4160,1658,gigi206,0.009,0.0,0.009
4161,1657,michaljuris,0.009,0.0,0.009
4162,1656,joyarzun,0.009,0.0,0.009
4163,1655,mohand1993,0.009,0.0,0.009
4164,1654,sidahmed-malaoui,0.009,0.0,0.009
4165,1653,mswanson,0.009,0.0,0.009
4166,1652,ruddhisundar,0.009,0.0,0.009
4167,1651,seanM29,0.009,0.0,0.009
4168,1650,abctaylor,0.009,0.0,0.009
4169,1649,numan-hussain,0.009,0.0,0.009
4170,1648,rowanthorpe,0.009,0.0,0.009
4171,1150,michaelfavia,0.013,0.0,0.013
4172,1149,kjkeane,0.013,0.0,0.013
4173,1148,jvz,0.013,0.0,0.013
4174,642,vlsd,0.026,0.0,0.026
4175,651,lukechilds,0.026,0.0,0.026
4176,650,elias5000,0.026,0.0,0.026
4177,649,kappa,0.026,0.0,0.026
4178,648,abderrahmane-tj,0.026,0.0,0.026
4179,647,nijaru,0.026,0.0,0.026
4180,646,devunt,0.026,0.0,0.026
4181,645,lostinplace,0.026,0.0,0.026
4182,644,DomT4,0.026,0.0,0.026
4183,643,inopinatus,0.026,0.0,0.026
4184,641,jeffmhubbard,0.026,0.0,0.026
4185,653,maff,0.026,0.0,0.026
4186,640,jsirex,0.026,0.0,0.026
4187,639,Billy-,0.026,0.0,0.026
4188,638,zhao-li,0.026,0.0,0.026
4189,637,slhck,0.026,0.0,0.026
4190,636,mlibbey,0.026,0.0,0.026
4191,635,riccardoerra,0.026,0.0,0.026
4192,634,jessrosenfield,0.026,0.0,0.026
4193,633,honghsien5,0.026,0.0,0.026
4194,632,crazy-canux,0.026,0.0,0.026
4195,652,nextkara,0.026,0.0,0.026
4196,654,tobegit3hub,0.026,0.0,0.026
4197,583,fth86,0.03,0.0,0.03
4198,666,NAR8789,0.026,0.0,0.026
4199,675,NieDzejkob,0.026,0.0,0.026
4200,674,MarcSteven,0.026,0.0,0.026
4201,673,elav,0.026,0.0,0.026
4202,672,jonathonf,0.026,0.0,0.026
4203,671,juancrescente,0.026,0.0,0.026
4204,670,joelwallis,0.026,0.0,0.026
4205,669,Chris911,0.026,0.0,0.026
4206,668,nykh,0.026,0.0,0.026
4207,667,mgol,0.026,0.0,0.026
4208,665,nonchip,0.026,0.0,0.026
4209,655,fredden,0.026,0.0,0.026
4210,664,Yakoot,0.026,0.0,0.026
4211,663,ukch,0.026,0.0,0.026
4212,662,Jamesking56,0.026,0.0,0.026
4213,661,felixbello,0.026,0.0,0.026
4214,660,caesarsol,0.026,0.0,0.026
4215,659,T0mK0,0.026,0.0,0.026
4216,658,CptLausebaer,0.026,0.0,0.026
4217,657,ssteinerx,0.026,0.0,0.026
4218,656,jjangga0214,0.026,0.0,0.026
4219,631,jthegedus,0.026,0.0,0.026
4220,630,allanlewis,0.026,0.0,0.026
4221,629,jonathancampbell-firsthelpline,0.026,0.0,0.026
4222,595,schoeke,0.03,0.0,0.03
4223,604,azer,0.026,0.0,0.026
4224,603,alanlunspace,0.026,0.0,0.026
4225,602,bb2020,0.026,0.0,0.026
4226,601,elmerehbi,0.026,0.0,0.026
4227,600,NotSoCleverLogin,0.026,0.0,0.026
4228,599,hkirsman,0.026,0.0,0.026
4229,598,dritter,0.03,0.0,0.03
4230,597,ratijas,0.03,0.0,0.03
4231,596,chewnglow,0.03,0.0,0.03
4232,594,xvitcoder,0.03,0.0,0.03
4233,628,nickdesaulniers,0.026,0.0,0.026
4234,593,guillaumevincent,0.03,0.0,0.03
4235,592,xh3b4sd,0.03,0.0,0.03
4236,591,kalelc,0.03,0.0,0.03
4237,590,softmoth,0.03,0.0,0.03
4238,589,rampatra,0.03,0.0,0.03
4239,588,igorwojda,0.03,0.0,0.03
4240,587,setu4993,0.03,0.0,0.03
4241,586,iammichiel,0.03,0.0,0.03
4242,585,ojongerius,0.03,0.0,0.03
4243,605,duffqiu,0.026,0.0,0.026
4244,606,osleg,0.026,0.0,0.026
4245,607,yeKcim,0.026,0.0,0.026
4246,608,caugner,0.026,0.0,0.026
4247,627,doomspork,0.026,0.0,0.026
4248,626,lubeast,0.026,0.0,0.026
4249,625,chucklor,0.026,0.0,0.026
4250,624,alberpilot,0.026,0.0,0.026
4251,623,MaximDevoir,0.026,0.0,0.026
4252,622,devondragon,0.026,0.0,0.026
4253,621,orlp,0.026,0.0,0.026
4254,620,stardiviner,0.026,0.0,0.026
4255,619,HymanZHAN,0.026,0.0,0.026
4256,618,vincentbernat,0.026,0.0,0.026
4257,617,Shini31,0.026,0.0,0.026
4258,616,alichtman,0.026,0.0,0.026
4259,615,alex-protean,0.026,0.0,0.026
4260,614,lynndylanhurley,0.026,0.0,0.026
4261,613,MrHalfman,0.026,0.0,0.026
4262,612,MightyCreak,0.026,0.0,0.026
